"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"117143",NA,"HighSchool",2021,1439,"Isaiah Pipkin","Wake Forest","Toledo","LB",78,220,3,0.8411,"Wake Forest","NC","USA",35.9803138,-78.5103731,"37183"
"117145","4698181","HighSchool",2021,1439,"Quintayvious Hutchins","Bessemer City","Boston College","EDGE",75,230,3,0.8411,"Bessemer","AL","USA",33.3823635,-86.91720475,"01073"
"117133","4705395","HighSchool",2021,1439,"Coco Lukrich","Park City","Stanford","IOL",76,265,3,0.8411,"Park City","UT","USA",40.6460635,-111.4979741,"49043"
"117135","4683012","HighSchool",2021,1439,"Eddie Lee Marburger","Sharyland Pioneer","UTSA","QB",73,195,3,0.8411,"Mission","TX","USA",26.2159066,-98.3252932,"48215"
"117136","4683129","HighSchool",2021,1439,"Khordae Sydnor","Iona Preparatory School","Purdue","DL",76,230,3,0.8411,"New York","NY","USA",40.7127281,-74.0060152,"36061"
"117137",NA,"HighSchool",2021,1439,"Trey Staley","Brookwood","Kansas","LB",74,200,3,0.8411,"Snellville","GA","USA",33.857328,-84.0199108,"13135"
"117138",NA,"HighSchool",2021,1439,"Kareem Harden","Stranahan","Florida International","OT",77,290,3,0.8411,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117139","4684374","HighSchool",2021,1439,"Gage Pitchford","East Coweta","Vanderbilt","OT",78,280,3,0.8411,"Sharpsburg","GA","USA",33.3392842,-84.6485417,"13077"
"117140","4683544","HighSchool",2021,1439,"Zay Franks","Magee","Southern Miss","WR",74,180,3,0.8411,"Magee","MS","USA",31.8737712,-89.7336852,"28127"
"117147","4873016","HighSchool",2021,1459,"Rakim Cooper","St. Thomas More","Coastal Carolina","DL",76,280,3,0.8407,"Oakdale","CT","USA",41.4662093,-72.1573008,"09011"
"117148","4682518","HighSchool",2021,1459,"Nicholas Vattiato","TRU Prep Academy","Middle Tennessee","QB",71,169,3,0.8407,"Miami Gardens","FL","USA",25.9423108,-80.2397649507238,"12086"
"117146","4877645","HighSchool",2021,1459,"Darius Hale","Pearland","Central Arkansas","RB",70.5,219,3,0.8407,"Pearland","TX","USA",29.5639758,-95.2864299,"48039"
"117149",NA,"HighSchool",2021,1462,"William Thomas","Sanderson",NA,"DL",74,286,3,0.8406,"Raleigh","NC","USA",35.7803977,-78.6390989,"37183"
"117156","4683194","HighSchool",2021,1463,"Ethan Onianwa","Cinco Ranch","Rice","IOL",77,305,3,0.8404,"Katy","TX","USA",29.7857853,-95.8243956,"48157"
"117157","4701541","HighSchool",2021,1463,"Tyeus Clemons","Sparkman","Boston College","EDGE",75,245,3,0.8404,"Harvest","AL","USA",34.85719325,-86.7490701225252,"01089"
"117155","4683886","HighSchool",2021,1463,"Jahmal Edrine","Fort Lauderdale","Florida Atlantic","WR",75,190,3,0.8404,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117154","4700811","HighSchool",2021,1463,"Ja'Quez Cross","Fordyce","Purdue","ATH",70,170,3,0.8404,"Fordyce","AR","USA",33.8137161,-92.4129303,"05039"
"117153","4683225","HighSchool",2021,1463,"Dominic Eldridge","Pinkston","Nevada","OT",77,300,3,0.8404,"Dallas","TX","USA",32.7762719,-96.7968559,"48113"
"117151",NA,"HighSchool",2021,1463,"Zyquez Perryman","Pleasant Grove",NA,"QB",73,178,3,0.8404,"Pleasant Grove","AL","USA",33.4909405,-86.9702714,"01073"
"117150","4581502","HighSchool",2021,1463,"Jamarion Ellis","IMG Academy","Georgia State","LB",74,228,3,0.8404,"Eastman","GA","USA",32.1976729,-83.1776514,"13091"
"117152","4685823","HighSchool",2021,1463,"Rolan Fullwood","Lawndale","Fresno State","IOL",77,305,3,0.8404,"Lawndale","CA","USA",33.8885217,-118.3531991,"06037"
"117160","4682517","HighSchool",2021,1471,"Irone Jackson","Manatee","Central Michigan","ATH",71,168,3,0.84,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"117168",NA,"HighSchool",2021,1471,"Tre'von Marshall","Locust Grove","Mississippi State","EDGE",76,240,3,0.84,"Stockbridge","GA","USA",33.5442781,-84.2338093,"13151"
"117158","4431634","HighSchool",2021,1471,"Brock Dieu","Casteel","Washington State","IOL",74,290,3,0.84,"Queen Creek","AZ","USA",33.2483858,-111.6341585,"04013"
"117159",NA,"HighSchool",2021,1471,"Jaddai Henry","Hebron",NA,"WR",76,192,3,0.84,"Carrollton","TX","USA",32.9537349,-96.8902816,"48113"
"117167",NA,"HighSchool",2021,1471,"Reginald Davis","Percy L. Julian",NA,"RB",71,180,3,0.84,"Montgomery","AL","USA",32.3669656,-86.3006485,"01101"
"117166","4683465","HighSchool",2021,1471,"Desmond Mamudi","Carrollwood Day","Virginia Tech","DL",75,290,3,0.84,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"117165","4683287","HighSchool",2021,1471,"Brendan Toles","Lafayette","Southern Miss","CB",73,178,3,0.84,"Oxford","MS","USA",34.3664127,-89.5187664,"28071"
"117164","4680029","HighSchool",2021,1471,"BK Jackson","Ridge Point","North Texas","RB",70,195,3,0.84,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"117163","4591106","HighSchool",2021,1471,"Jaylen Smith","Mandarin","Bowling Green","WR",72,170,3,0.84,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"117162","4880012","HighSchool",2021,1471,"DJ Johnson","South Gwinnett","Illinois","LB",75.5,225,3,0.84,"Snellville","GA","USA",33.857328,-84.0199108,"13135"
"117161",NA,"HighSchool",2021,1471,"Rickey Smith","Jones","Purdue","LB",73,195,3,0.84,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"117169","4683217","HighSchool",2021,1482,"Ryheem Craig","Alexander Central","Louisville","EDGE",75,212,3,0.8396,"Taylorsville","NC","USA",35.9219402,-81.1763421,"37003"
"117171","4685697","HighSchool",2021,1483,"Aaron Turner","Gonzaga","UConn","RB",69,175,3,0.8396,"Washington","DC","USA",38.8949855,-77.0365708,"11001"
"117170",NA,"HighSchool",2021,1483,"Shafeek Smith","Imhotep Institute",NA,"CB",69,165,3,0.8396,"Philadelphia","PA","USA",39.9527237,-75.1635262,"42101"
"117175",NA,"HighSchool",2021,1485,"Isi Etute","Frank W. Cox","Virginia Tech","LB",75,205,3,0.8393,"Virginia Beach","VA","USA",36.8529841,-75.9774183,"51810"
"117177","4687189","HighSchool",2021,1485,"Josh Meredith","Mater Dei Catholic","Washington State","WR",72,170,3,0.8393,"Chula Vista","CA","USA",32.6400541,-117.0841955,"06073"
"117174","4683448","HighSchool",2021,1485,"Zy Brockington","Colquitt County","Memphis","DL",74,250,3,0.8393,"Moultrie","GA","USA",31.179998,-83.7887928,"13071"
"117173","4877881","HighSchool",2021,1485,"Sebastian Sagar","Grayson","Rhode Island","LB",76,215,3,0.8393,"Loganville","GA","USA",33.8389977,-83.9007382,"13297"
"117172","4686064","HighSchool",2021,1485,"Dylan Jemtegaard","Yelm","California","IOL",77,300,3,0.8393,"Yelm","WA","USA",46.9413877,-122.6063902,"53067"
"117176","4699540","HighSchool",2021,1485,"Jonah Lytle","McKinley","Cincinnati","CB",73,180,3,0.8393,"Canton","OH","USA",40.7989522,-81.3784445,"39151"
"117181","4682487","HighSchool",2021,1491,"Cam Davis","South Oak Cliff","San Diego State","RB",68,170,3,0.8389,"Dallas","TX","USA",32.7762719,-96.7968559,"48113"
"117200",NA,"HighSchool",2021,1491,"Phillip Lee","First Coast","Hudson Valley","EDGE",77,195,3,0.8389,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"117178","4683133","HighSchool",2021,1491,"Errington McRae","Har-Ber","Memphis","TE",75,230,3,0.8389,"Springdale","AR","USA",36.1867442,-94.1288142,"05143"
"117179","4683094","HighSchool",2021,1491,"Mason Brotherton","Mena","Kansas","TE",76.5,242,3,0.8389,"Mena","AR","USA",34.5862171,-94.2396554,"05113"
"117197","4710009","HighSchool",2021,1491,"Mike Edwards III","Hewitt-Trussville","Georgia Southern","LB",74,210,3,0.8389,"Trussville","AL","USA",33.626629,-86.5549335251678,"01073"
"117196","4683729","HighSchool",2021,1491,"Kyjuan Phillips","Dr. Phillips","East Carolina","IOL",76,285,3,0.8389,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"117195","4684178","HighSchool",2021,1491,"Matthew Weerts","Batavia","Arizona","LB",74,217,3,0.8389,"Batavia","IL","USA",41.8500284,-88.3125738,"17089"
"117194","4685309","HighSchool",2021,1491,"Jordan Davis","Creekside","South Carolina","OT",77,300,3,0.8389,"Fairburn","GA","USA",33.5670562,-84.5810418,"13121"
"117193","4612209","HighSchool",2021,1491,"Jaquan Lowman","Apopka","App State","S",73,175,3,0.8389,"Apopka","FL","USA",28.6779683,-81.5115214,"12095"
"117192","4570644","HighSchool",2021,1491,"Peyton Todd","West Monroe","LSU","P",77,210,3,0.8389,"West Monroe","LA","USA",32.5184775,-92.1476353,"22073"
"117191",NA,"HighSchool",2021,1491,"Tevita Mafileo","Jordan",NA,"ATH",77,175,3,0.8389,"Sandy","UT","USA",40.5664878,-111.838904,"49035"
"117190","4684372","HighSchool",2021,1491,"Tobias Fletcher","Carver","Coastal Carolina","CB",70,165,3,0.8389,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"117189","4683282","HighSchool",2021,1491,"Justin Lynch","Mount Carmel","Temple","QB",73,185,3,0.8389,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"117188","4683913","HighSchool",2021,1491,"Fatuvalu Iosefa","Mililani","California","S",72,170,3,0.8389,"Mililani","HI","USA",21.4508308,-158.0095783,"15003"
"117187","4687708","HighSchool",2021,1491,"Dominic Oliver","Valley Christian","San Diego State","LB",75,224,3,0.8389,"San Jose","CA","USA",37.3361905,-121.8905833,"06085"
"117186","4687373","HighSchool",2021,1491,"Jordan Bly","Myers Park","Old Dominion","WR",70,170,3,0.8389,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"117185","5084124","HighSchool",2021,1491,"Peter Manuma","James Campbell","Hawai'i","ATH",72,165,3,0.8389,"Ewa Beach","HI","USA",21.315603,-158.008804,"15003"
"117184",NA,"HighSchool",2021,1491,"Omarion Fa’amoe","West","Oregon State","EDGE",74,255,3,0.8389,"Salt Lake City","UT","USA",40.7596198,-111.8867975,"49035"
"117183","4875068","HighSchool",2021,1491,"Jaden Handy","Holy Cross","Ole Miss","RB",68.5,189,3,0.8389,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"117182","4602790","HighSchool",2021,1491,"Justin Parks","Gardendale","Arkansas State","CB",73,180,3,0.8389,"Gardendale","AL","USA",33.6601033,-86.8127702,"01073"
"117180",NA,"HighSchool",2021,1491,"Orion Maile-Kaufusi","East","Oregon State","ATH",75,190,3,0.8389,"Salt Lake City","UT","USA",40.7596198,-111.8867975,"49035"
"117198","4689191","HighSchool",2021,1491,"Gunnar Hansen","St. Thomas Aquinas","Vanderbilt","IOL",77,305,3,0.8389,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117199","4702726","HighSchool",2021,1491,"Ryan O'Hair","South Fayette Township","Miami (OH)","OT",80,293,3,0.8389,"McDonald","PA","USA",40.3709025,-80.2347814,"42125"
"117201","4683306","HighSchool",2021,1491,"Landon Morris","Fishers","Syracuse","TE",77,210,3,0.8389,"Indianapolis","IN","USA",39.7683331,-86.1583502,"18097"
"117202","4684975","HighSchool",2021,1491,"Max Balthazar","TRU Prep Academy","Coastal Carolina","RB",70,180,3,0.8389,"Miami Gardens","FL","USA",25.9423108,-80.2397649507238,"12086"
"117203","4683827","HighSchool",2021,1516,"Christian Greene","Briar Woods","Wake Forest","WR",74,170,3,0.8385,"Ashburn","VA","USA",39.0437192,-77.4874899,"51107"
"117205","4705717","HighSchool",2021,1517,"Chris Davis Jr.","Armwood","Georgia State","LB",75,220,3,0.8383,"Seffner","FL","USA",27.998541,-82.274884001149,"12057"
"117204","4603093","HighSchool",2021,1517,"Ian Kipp","Mentor","Kent State","QB",74,195,3,0.8383,"Mentor","OH","USA",41.6661573,-81.339552,"39085"
"117207","4683148","HighSchool",2021,1519,"Allan Baugh","St. Thomas Aquinas","Colorado","DL",75,253,3,0.8381,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117208","4592838","HighSchool",2021,1519,"Floyd Dozier","Palmetto","Buffalo","DL",74,275,3,0.8381,"Palmetto","FL","USA",27.5214269,-82.5723193,"12081"
"117209","4683010","HighSchool",2021,1519,"Bryce Drummond","Pawhuska","North Texas","QB",75,205,3,0.8381,"Pawhuska","OK","USA",36.6678426,-96.3372309,"40113"
"117210","4597254","HighSchool",2021,1519,"Seyi Oladipo","Eaglecrest","Boise State","S",71,175,3,0.8381,"Aurora","CO","USA",39.729432,-104.8319196,"08005"
"117211","5081987","HighSchool",2021,1519,"Isaac Smith","Wagoner","Texas Tech","EDGE",77,235,3,0.8381,"Wagoner","OK","USA",35.9595442,-95.3694116,"40145"
"117212","4683166","HighSchool",2021,1519,"Jeremiah Peters","Booker T. Washington","Toledo","EDGE",75,215,3,0.8381,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"117206","4679957","HighSchool",2021,1519,"Joshua Sosanya","Wakefield","Wake Forest","S",73.5,180,3,0.8381,"Raleigh","NC","USA",35.7803977,-78.6390989,"37183"
"117213","4686996","HighSchool",2021,1519,"Richard Pearce","Hueytown","East Carolina","IOL",75,305,3,0.8381,"Hueytown","AL","USA",33.4512197,-86.9966606,"01073"
"117219","4684531","HighSchool",2021,1527,"Nickolas Tshivuadi",NA,"South Florida","WR",76,180,3,0.8378,NA,NA,NA,NA,NA,NA
"117217",NA,"HighSchool",2021,1527,"Preston Lavant","Crisp County","Pittsburgh","LB",74,200,3,0.8378,"Cordele","GA","USA",31.9635074,-83.7823938,"13081"
"117216",NA,"HighSchool",2021,1527,"Ari Allen","IMG Academy",NA,"WR",69,154,3,0.8378,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"117215","4879235","HighSchool",2021,1527,"Malachi McNeal","Warren Township","North Dakota","LB",72,215,3,0.8378,"Gurnee","IL","USA",42.3702996,-87.9020186,"17097"
"117214","4683110","HighSchool",2021,1527,"Caden Jumper","Eatonville","Washington","ATH",75,245,3,0.8378,"Eatonville","WA","USA",46.8682516,-122.2700681,"53053"
"117221",NA,"HighSchool",2021,1527,"Johnny Martin","Timber Creek",NA,"RB",70,215,3,0.8378,"Sicklerville","NJ","USA",39.7173375,-74.9693329,"34007"
"117220","4686361","HighSchool",2021,1527,"Cam Little","Southmoore","Arkansas","K",74,170,3,0.8378,"Moore","OK","USA",35.3395135,-97.4867045,"40027"
"117218","4599158","HighSchool",2021,1527,"Aljay Henderson","Irvington","Buffalo","RB",70,190,3,0.8378,"Irvington","NJ","USA",40.7323235,-74.2348684,"34013"
"117227","4701216","HighSchool",2021,1535,"Jacques Badolato-Birdsell","Camas","Nevada","RB",71,195,3,0.837,"Camas","WA","USA",45.5911103,-122.4122248,"53011"
"117232","4696541","HighSchool",2021,1535,"Emari Pait","Culver City","Fresno State","ATH",74,200,3,0.837,"Culver City","CA","USA",34.0278787,-118.3888493,"06037"
"117231","4682756","HighSchool",2021,1535,"Corban Hondru","Peters Township","Miami (OH)","LB",73,225,3,0.837,"Canonsburg","PA","USA",40.2625702,-80.1872797,"42125"
"117230","4683412","HighSchool",2021,1535,"Marquis Shoulders","Tompkins","Tulsa","RB",70,165,3,0.837,"Katy","TX","USA",29.7857853,-95.8243956,"48157"
"117229","4709671","HighSchool",2021,1535,"Steven Parker","Tampa Bay Tech","Charlotte","S",74,170,3,0.837,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"117228","4683226","HighSchool",2021,1535,"Kendall Long","River Bluff","Syracuse","WR",75,215,3,0.837,"Lexington","SC","USA",33.98390015,-81.2260108261701,"45063"
"117233","4709380","HighSchool",2021,1535,"Lawrence Falatea","Alta","Washington State","LB",76,208,3,0.837,"Sandy","UT","USA",40.5664878,-111.838904,"49035"
"117226",NA,"HighSchool",2021,1535,"Cardrece Mobley","Clearwater","South Florida","WR",76,190,3,0.837,"Clearwater","FL","USA",27.9658533,-82.8001026,"12103"
"117225",NA,"HighSchool",2021,1535,"Rajon Hill","Hogan Preparatory Academy","Toledo","CB",74,184,3,0.837,"Kansas City","MO","USA",39.100105,-94.5781416,"29095"
"117224","4602983","HighSchool",2021,1535,"Ty Lyles","East Forsyth","Coastal Carolina","QB",71,213,3,0.837,"Kernersville","NC","USA",36.1198589,-80.0736533,"37067"
"117223","4682480","HighSchool",2021,1535,"Kenny Seymour Jr.","Fort Bend Marshall","Rice","LB",73,226,3,0.837,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"117222","4683257","HighSchool",2021,1535,"Davion Weatherspoon","Harper Woods","Ohio","IOL",74,310,3,0.837,"Detroit","MI","USA",42.3315509,-83.0466403,"26163"
"117237","4683498","HighSchool",2021,1535,"Ilija Krajnovic","IMG Academy","Boston College","OT",80,325,3,0.837,"Serbia",NA,"SERB",NA,NA,NA
"117236","4686564","HighSchool",2021,1535,"Tyler Strain","Pace","Illinois","CB",70,180,3,0.837,"Milton","FL","USA",30.6324149,-87.0396881,"12113"
"117235","4708106","HighSchool",2021,1535,"William Wells","Suncoast","UCF","CB",74,180,3,0.837,"Riviera Beach","FL","USA",26.7753405,-80.0580969,"12099"
"117234","4684061","HighSchool",2021,1535,"TJ Lockley","Mainland","East Carolina","ATH",72,175,3,0.837,"Daytona Beach","FL","USA",29.2108147,-81.0228331,"12127"
"117240","4592879","HighSchool",2021,1551,"Tyrin Taylor","Hough","Colorado","S",74,175,3,0.8367,"Cornelius","NC","USA",35.4817982,-80.8589501,"37119"
"117239","4686079","HighSchool",2021,1551,"Henry Wilson","St. Rita","Western Michigan","ATH",72,208,3,0.8367,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"117238","4689364","HighSchool",2021,1551,"Tommy Dunn","Naaman Forest","Kansas","DL",75,255,3,0.8367,"Garland","TX","USA",32.912624,-96.6388833,"48113"
"117248",NA,"HighSchool",2021,1551,"Kameren Epps","Lovejoy",NA,"OT",76,252,3,0.8367,"Hampton","GA","USA",33.3870578,-84.2829784,"13151"
"117246","4683524","HighSchool",2021,1551,"DaShawn Jones","Mount Saint Joseph","Wake Forest","CB",72,170,3,0.8367,"Baltimore","MD","USA",39.2908816,-76.610759,"24510"
"117245","5081537","HighSchool",2021,1551,"Brody Crane","Santa Margarita Catholic","Navy","IOL",75,290,3,0.8367,"Rancho Santa Margarita","CA","USA",33.6408845,-117.6029341,"06059"
"117244","4683500","HighSchool",2021,1551,"James Wright","Lakewood","Kansas","ATH",73,195,3,0.8367,"Sumter","SC","USA",33.9204354,-80.3414693,"45085"
"117243","4687331","HighSchool",2021,1551,"Jalen Herring","Lawton Chiles","South Florida","ATH",71,175,3,0.8367,"Tallahassee","FL","USA",30.4380832,-84.2809332,"12073"
"117242","4705561","HighSchool",2021,1551,"Corey Robinson II","Roswell","Kansas","OT",77,270,3,0.8367,"Roswell","GA","USA",34.02332,-84.360022,"13121"
"117241","4685821","HighSchool",2021,1551,"ZaBrien Harden","Swainsboro","Middle Tennessee","LB",75,220,3,0.8367,"Swainsboro","GA","USA",32.5973857,-82.3337376,"13107"
"117247","4685896","HighSchool",2021,1551,"Martin Lucas","Abingdon","William & Mary","RB",74,245,3,0.8367,"Abingdon","VA","USA",36.7095788,-81.9774878,"51191"
"117259","4708100","HighSchool",2021,1562,"Sergio Morancy","Lely","Northern Iowa","WR",75,180,3,0.8367,"Naples","FL","USA",26.1421976,-81.7942944,"12021"
"117258",NA,"HighSchool",2021,1562,"Christian Jackson","Fort Bend Marshall","Incarnate Word","S",73,185,3,0.8367,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"117260",NA,"HighSchool",2021,1562,"Jaden Jones","Park Crossing",NA,"DL",78,250,3,0.8367,"Montgomery","AL","USA",32.3669656,-86.3006485,"01101"
"117264","4875322","HighSchool",2021,1562,"Aristotle Taylor","Brother Rice","Stanford","DL",80,235,3,0.8367,"Bloomfield Hills","MI","USA",42.583645,-83.2454883,"26125"
"117263",NA,"HighSchool",2021,1562,"Caron Richards","Inglewood",NA,"DL",75,265,3,0.8367,"Inglewood","CA","USA",33.9562003,-118.353132,"06037"
"117262","4708065","HighSchool",2021,1562,"Clay Petry","Helix","Pennsylvania","WR",74,200,3,0.8367,"La Mesa","CA","USA",32.7678288,-117.0230839,"06073"
"117261","4701270","HighSchool",2021,1562,"Brian Blades ll","American Heritage","Florida International","CB",70,160,3,0.8367,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117257",NA,"HighSchool",2021,1562,"Ariyon Paige","Cordova",NA,"CB",71,180,3,0.8367,"Cordova","TN","USA",35.1556451,-89.7761955,"47157"
"117256",NA,"HighSchool",2021,1562,"Keontae Pittman","Paul G Blazer",NA,"RB",71,170,3,0.8367,"Ashland","KY","USA",38.4784144,-82.6379387,"21019"
"117252","4883672","HighSchool",2021,1562,"Dillon Simon","Lake Charles College Prep","McNeese","QB",70,170,3,0.8367,"Lake Charles","LA","USA",30.2265949,-93.2173759,"22019"
"117250","4712326","HighSchool",2021,1562,"Isaiah Taylor","St. Thomas Aquinas","Arizona","S",71,195,3,0.8367,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117249","4708062","HighSchool",2021,1562,"Cole Lourd","Brentwood School","Texas","QB",74,220,3,0.8367,"Los Angeles","CA","USA",34.0536909,-118.2427666,"06037"
"117255",NA,"HighSchool",2021,1562,"Ken'Daylon Wilson","Hempstead",NA,"ATH",69,160,3,0.8367,"Hempstead","TX","USA",30.0929491,-96.0806548,"48473"
"117254",NA,"HighSchool",2021,1562,"Jay Allen","John Carroll",NA,"ATH",73,170,3,0.8367,"Fort Pierce","FL","USA",27.4467056,-80.3256056,"12111"
"117253",NA,"HighSchool",2021,1562,"Lamont Vaz","Fort Bend Marshall",NA,"IOL",77,295,3,0.8367,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"117251",NA,"HighSchool",2021,1562,"Lamarcus Brown","Blount",NA,"QB",74,180,3,0.8367,"Eight Mile","AL","USA",30.7635213,-88.126946,"01097"
"117267","4708127","HighSchool",2021,1578,"Monaray Baldwin","Shoemaker","Baylor","WR",69,160,3,0.8363,"Killeen","TX","USA",31.1171441,-97.727796,"48027"
"117266","4875640","HighSchool",2021,1578,"Anton Ambuehl","St. John Bosco","UNLV","OT",78,275,3,0.8363,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"117265","4683814","HighSchool",2021,1578,"Dequan Stanley","St. Augustine","South Florida","ATH",70,156,3,0.8363,"St. Augustine","FL","USA",29.8946952,-81.3145395,"12109"
"117271","4594336","HighSchool",2021,1581,"Miles Capers","Sumter","Vanderbilt","EDGE",77,220,3,0.8359,"Sumter","SC","USA",33.9204354,-80.3414693,"45085"
"117269","4683425","HighSchool",2021,1581,"PJ Johnson III","Lake Charles College Prep","New Mexico State","WR",69.5,154,3,0.8359,"Lake Charles","LA","USA",30.2265949,-93.2173759,"22019"
"117268","4602186","HighSchool",2021,1581,"Jaymond Jackson","Lindale","Lamar","LB",75,205,3,0.8359,"Lindale","TX","USA",32.5156971,-95.4093998,"48423"
"117270","4683013","HighSchool",2021,1581,"Doran Ray","Cass Technical","Toledo","DL",75,275,3,0.8359,"Detroit","MI","USA",42.3315509,-83.0466403,"26163"
"117274","4684088","HighSchool",2021,1581,"KaRon White","Sparkman","App State","DL",74,275,3,0.8359,"Harvest","AL","USA",34.85719325,-86.7490701225252,"01089"
"117273","4612838","HighSchool",2021,1581,"Nick Sharpe","Hunter Huss","Wake Forest","DL",74,297,3,0.8359,"Gastonia","NC","USA",35.2622158,-81.1838794,"37071"
"117272","4875978","HighSchool",2021,1581,"Steffan Johnson","Venice","Michigan State","CB",72,160,3,0.8359,"Venice","FL","USA",27.0999188,-82.4543597,"12115"
"117275",NA,"HighSchool",2021,1588,"Jerrell Boykins Jr.","East Ascension","Louisiana Tech","DL",76,290,3,0.8356,"Gonzales","LA","USA",30.2385294,-90.9200987,"48177"
"117292","4682758","HighSchool",2021,1589,"Tommy Doman","St. Mary's","Michigan","P",75,170,3,0.8356,"Orchard Lake","MI","USA",42.5869558,-83.3689569637288,"26125"
"117276","4431564","HighSchool",2021,1589,"George Miki-Han","Mater Dei","Colorado State","IOL",71,310,3,0.8356,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"117277","4694814","HighSchool",2021,1589,"Anthony Franklin","Pinnacle","Stanford","EDGE",76,240,3,0.8356,"Phoenix","AZ","USA",33.4484367,-112.0741417,"04013"
"117278","4872999","HighSchool",2021,1589,"Cam'Ron Ransom","Armwood","Georgia Southern","QB",75,210,3,0.8356,"LAKELAND","FL","USA",28.0394654,-81.9498042,"12105"
"117279","4603751","HighSchool",2021,1589,"Bryce McMorris","Bridgeland","SMU","S",72,175,3,0.8356,"Cypress","TX","USA",29.9691116,-95.6971686,"48201"
"117280",NA,"HighSchool",2021,1589,"Boaz Saint-Vil","St. Thomas Aquinas","UAB","DL",74,341,3,0.8356,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117281","4570042","HighSchool",2021,1589,"Ikenna Ugbaja","Belmont Hill School","Yale","DL",74,268,3,0.8356,"Hyde Park","MA","USA",42.2556543,-71.1244963,"25025"
"117282","4684429","HighSchool",2021,1589,"Matthew Alexander","Buford","UCF","DL",75,260,3,0.8356,"Buford","GA","USA",34.1206564,-84.0043513,"13135"
"117283","4592532","HighSchool",2021,1589,"Billy Edwards Jr.","Lake Braddock","Wake Forest","QB",75,215,3,0.8356,"Burke","VA","USA",38.7771321,-77.2754691,"51059"
"117284","4683501","HighSchool",2021,1589,"Emmett Morehead","Episcopal","Boston College","QB",78,225,3,0.8356,"Alexandria","VA","USA",38.8051095,-77.0470229,"51510"
"117285","4683095","HighSchool",2021,1589,"Ronnie Garza","Robert Vela","UTSA","OT",78,295,3,0.8356,"Edinburg","TX","USA",26.3013982,-98.1624501,"48215"
"117286","4700137","HighSchool",2021,1589,"Tanaka Scott","Murphy","Kansas","WR",76,190,3,0.8356,"Mobile","AL","USA",30.6943566,-88.0430541,"01097"
"117287",NA,"HighSchool",2021,1589,"Quayde Hawkins","Bainbridge","Hudson Valley","QB",73,180,3,0.8356,"Bainbridge","GA","USA",30.9038252,-84.5754768,"13087"
"117288","4383695","HighSchool",2021,1589,"CJ Ross","Trinity Christian Academy","South Florida","LB",71,200,3,0.8356,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"117289","4683558","HighSchool",2021,1589,"Jibrahn Claude","Grayson","Buffalo","S",71,185,3,0.8356,"Loganville","GA","USA",33.8389977,-83.9007382,"13297"
"117290","4682622","HighSchool",2021,1589,"Caleb Tubbs","Winton Woods","Miami (OH)","CB",73,180,3,0.8356,"Cincinnati","OH","USA",39.1014537,-84.5124602,"39061"
"117291","4683328","HighSchool",2021,1589,"Malik Rainey","Bolingbrook","Cincinnati","CB",71,175,3,0.8356,"Bolingbrook","IL","USA",41.7003302,-88.0717708,"17197"
"117293","4893783","HighSchool",2021,1606,"Nick Patterson","Choate Rosemary Hall","Princeton","TE",75,225,3,0.8352,"San Antonio","TX","USA",29.4246002,-98.4951405,"48029"
"117294","4714115","HighSchool",2021,1607,"Jordan Palmer","Chattahoochee","UAB","WR",75,190,3,0.835,"Alpharetta","GA","USA",34.0709576,-84.2747329,"13121"
"117296",NA,"HighSchool",2021,1608,"Chavion Smith","Statesville","Charlotte","RB",69,195,3,0.8348,"Statesville","NC","USA",35.7826363,-80.8872959,"37097"
